date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,tournament_weight,home_rank,away_rank
2024-09-05,Ghana,Angola,0,1,African Cup of Nations qualification,Kumasi,Ghana,False,-1,3,64.0,92.0
2024-09-05,Portugal,Croatia,2,1,UEFA Nations League,Lisbon,Portugal,False,1,2,6.0,9.0
2024-09-05,Scotland,Poland,2,3,UEFA Nations League,Glasgow,Scotland,False,-1,2,39.0,26.0
2024-09-05,Denmark,Switzerland,2,0,UEFA Nations League,Copenhagen,Denmark,False,1,2,21.0,19.0
2024-09-05,Serbia,Spain,0,0,UEFA Nations League,Belgrade,Serbia,False,0,2,32.0,8.0
2024-09-05,Azerbaijan,Sweden,1,3,UEFA Nations League,Baku,Azerbaijan,False,-1,2,111.0,28.0
2024-09-05,Argentina,Chile,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1,2,1.0,40.0
2024-09-05,Qatar,United Arab Emirates,1,3,FIFA World Cup qualification,Al Rayyan,Qatar,False,-1,2,35.0,69.0
2024-09-05,Iraq,Oman,1,0,FIFA World Cup qualification,Basra,Iraq,False,1,2,55.0,76.0
2024-09-05,Jordan,Kuwait,1,1,FIFA World Cup qualification,Amman,Jordan,False,0,2,68.0,137.0
2024-09-05,Japan,China PR,7,0,FIFA World Cup qualification,Saitama,Japan,False,1,2,17.0,88.0
2024-09-05,Australia,Bahrain,0,1,FIFA World Cup qualification,Robina,Australia,False,-1,2,23.0,81.0
2024-09-05,Saudi Arabia,Indonesia,1,1,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,0,2,56.0,134.0
2024-09-06,Morocco,Gabon,4,1,African Cup of Nations qualification,Agadir,Morocco,False,1,3,12.0,83.0
2024-09-06,South Africa,Uganda,2,2,African Cup of Nations qualification,Johannesburg,South Africa,False,0,3,59.0,94.0
2024-09-06,Senegal,Burkina Faso,1,1,African Cup of Nations qualification,Diamniadio,Senegal,False,0,3,18.0,67.0
2024-09-06,Puerto Rico,Haiti,1,4,CONCACAF Nations League,Mayagüez,Puerto Rico,False,-1,2,156.0,86.0
2024-09-06,Belgium,Israel,3,1,UEFA Nations League,Debrecen,Hungary,True,1,2,3.0,79.0
2024-09-06,France,Italy,1,3,UEFA Nations League,Paris,France,False,-1,2,2.0,10.0
2024-09-06,Kazakhstan,Norway,0,0,UEFA Nations League,Almaty,Kazakhstan,False,0,2,109.0,46.0
2024-09-06,Slovenia,Austria,1,1,UEFA Nations League,Ljubljana,Slovenia,False,0,2,57.0,25.0
2024-09-06,Wales,Turkey,0,0,UEFA Nations League,Cardiff,Wales,False,0,2,29.0,42.0
2024-09-06,Peru,Colombia,1,1,FIFA World Cup qualification,Lima,Peru,False,0,2,31.0,12.0
2024-09-06,Uruguay,Paraguay,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,0,2,14.0,58.0
2024-09-06,Brazil,Ecuador,1,0,FIFA World Cup qualification,Curitiba,Brazil,False,1,2,4.0,30.0
2024-09-07,Mexico,New Zealand,3,0,Friendly,Pasadena,United States,True,1,1,15.0,107.0
2024-09-07,Germany,Hungary,5,0,UEFA Nations League,Düsseldorf,Germany,False,1,2,16.0,27.0
2024-09-07,Netherlands,Bosnia and Herzegovina,5,2,UEFA Nations League,Eindhoven,Netherlands,False,1,2,7.0,75.0
2024-09-07,Republic of Ireland,England,0,2,UEFA Nations League,Dublin,Republic of Ireland,False,-1,2,60.0,5.0
2024-09-08,Portugal,Scotland,2,1,UEFA Nations League,Lisbon,Portugal,False,1,2,6.0,39.0
2024-09-08,Croatia,Poland,1,0,UEFA Nations League,Osijek,Croatia,False,1,2,9.0,26.0
2024-09-08,Switzerland,Spain,1,4,UEFA Nations League,Geneva,Switzerland,False,-1,2,19.0,8.0
2024-09-08,Sweden,Estonia,3,0,UEFA Nations League,Stockholm,Sweden,False,1,2,28.0,123.0
2024-09-09,Morocco,Lesotho,1,0,African Cup of Nations qualification,Agadir,Morocco,False,1,3,12.0,149.0
2024-09-09,Niger,Ghana,1,1,African Cup of Nations qualification,Berkane,Morocco,True,0,3,128.0,64.0
2024-09-09,Burundi,Senegal,0,1,African Cup of Nations qualification,Lilongwe,Malawi,True,-1,3,140.0,18.0
2024-09-09,France,Belgium,2,0,UEFA Nations League,Décines-Charpieu,France,False,1,2,2.0,3.0
2024-09-09,Norway,Austria,2,1,UEFA Nations League,Oslo,Norway,False,1,2,46.0,25.0
2024-09-09,Turkey,Iceland,3,1,UEFA Nations League,Izmir,Turkey,False,1,2,42.0,70.0
2024-09-10,Mexico,Canada,0,0,Friendly,Arlington,United States,True,0,1,15.0,48.0
2024-09-10,Botswana,Egypt,0,4,African Cup of Nations qualification,Francistown,Botswana,False,-1,3,145.0,36.0
2024-09-10,Liberia,Algeria,0,3,African Cup of Nations qualification,Monrovia,Liberia,False,-1,3,142.0,44.0
2024-09-10,South Sudan,South Africa,2,3,African Cup of Nations qualification,Juba,South Sudan,False,-1,3,167.0,59.0
2024-09-10,Hungary,Bosnia and Herzegovina,0,0,UEFA Nations League,Budapest,Hungary,False,0,2,27.0,75.0
2024-09-10,Netherlands,Germany,2,2,UEFA Nations League,Amsterdam,Netherlands,False,0,2,7.0,16.0
2024-09-10,England,Finland,2,0,UEFA Nations League,London,England,False,1,2,5.0,63.0
2024-09-10,Colombia,Argentina,2,1,FIFA World Cup qualification,Barranquilla,Colombia,False,1,2,12.0,1.0
2024-09-10,Ecuador,Peru,1,0,FIFA World Cup qualification,Quito,Ecuador,False,1,2,30.0,31.0
2024-09-10,Venezuela,Uruguay,0,0,FIFA World Cup qualification,Maturín,Venezuela,False,0,2,54.0,14.0
2024-09-10,Paraguay,Brazil,1,0,FIFA World Cup qualification,Asunción,Paraguay,False,1,2,58.0,4.0
2024-09-10,Kuwait,Iraq,0,0,FIFA World Cup qualification,Kuwait City,Kuwait,False,0,2,137.0,55.0
2024-09-10,Palestine,Jordan,1,3,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,-1,2,95.0,68.0
2024-09-10,Bahrain,Japan,0,5,FIFA World Cup qualification,Riffa,Bahrain,False,-1,2,81.0,17.0
2024-09-10,Indonesia,Australia,0,0,FIFA World Cup qualification,Jakarta,Indonesia,False,0,2,134.0,23.0
2024-09-10,China PR,Saudi Arabia,1,2,FIFA World Cup qualification,Dalian,China PR,False,-1,2,88.0,56.0
2024-10-10,Algeria,Togo,5,1,African Cup of Nations qualification,Annaba,Algeria,False,1,3,44.0,120.0
2024-10-10,Ghana,Sudan,0,0,African Cup of Nations qualification,Accra,Ghana,False,0,3,64.0,121.0
2024-10-10,Israel,France,1,4,UEFA Nations League,Budapest,Hungary,True,-1,2,79.0,2.0
2024-10-10,Italy,Belgium,2,2,UEFA Nations League,Rome,Italy,False,0,2,10.0,3.0
2024-10-10,England,Greece,1,2,UEFA Nations League,London,England,False,-1,2,5.0,51.0
2024-10-10,Austria,Kazakhstan,4,0,UEFA Nations League,Salzburg,Austria,False,1,2,25.0,109.0
2024-10-10,Norway,Slovenia,3,0,UEFA Nations League,Oslo,Norway,False,1,2,46.0,57.0
2024-10-10,Bolivia,Colombia,1,0,FIFA World Cup qualification,El Alto,Bolivia,False,1,2,84.0,12.0
2024-10-10,Ecuador,Paraguay,0,0,FIFA World Cup qualification,Quito,Ecuador,False,0,2,30.0,58.0
2024-10-10,Venezuela,Argentina,1,1,FIFA World Cup qualification,Maturín,Venezuela,False,0,2,54.0,1.0
2024-10-10,Chile,Brazil,1,2,FIFA World Cup qualification,Santiago,Chile,False,-1,2,40.0,4.0
2024-10-10,Iraq,Palestine,1,0,FIFA World Cup qualification,Basra,Iraq,False,1,2,55.0,95.0
2024-10-10,Australia,China PR,3,1,FIFA World Cup qualification,Adelaide,Australia,False,1,2,23.0,88.0
2024-10-10,Saudi Arabia,Japan,0,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,-1,2,56.0,17.0
2024-10-11,Tunisia,Comoros,0,1,African Cup of Nations qualification,Radès,Tunisia,False,-1,3,41.0,119.0
2024-10-11,Egypt,Mauritania,2,0,African Cup of Nations qualification,Cairo,Egypt,False,1,3,36.0,112.0
2024-10-11,South Africa,Congo,5,0,African Cup of Nations qualification,Gqeberha,South Africa,False,1,3,59.0,113.0
2024-10-11,Senegal,Malawi,4,0,African Cup of Nations qualification,Diamniadio,Senegal,False,1,3,18.0,125.0
2024-10-11,Aruba,Haiti,1,3,CONCACAF Nations League,Oranjestad,Aruba,False,-1,2,194.0,86.0
2024-10-11,Bosnia and Herzegovina,Germany,1,2,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,-1,2,75.0,16.0
2024-10-11,Hungary,Netherlands,1,1,UEFA Nations League,Budapest,Hungary,False,0,2,27.0,7.0
2024-10-11,Turkey,Montenegro,1,0,UEFA Nations League,Tekkeköy,Turkey,False,1,2,42.0,72.0
2024-10-11,Slovakia,Sweden,2,2,UEFA Nations League,Bratislava,Slovakia,False,0,2,45.0,28.0
2024-10-11,Peru,Uruguay,1,0,FIFA World Cup qualification,Lima,Peru,False,1,2,31.0,14.0
2024-10-11,New Zealand,Tahiti,3,0,FIFA World Cup qualification,Port Vila,Vanuatu,True,1,2,107.0,161.0
2024-10-12,Morocco,Central African Republic,5,0,African Cup of Nations qualification,Oujda,Morocco,False,1,3,12.0,127.0
2024-10-12,Croatia,Scotland,2,1,UEFA Nations League,Zagreb,Croatia,False,1,2,9.0,39.0
2024-10-12,Poland,Portugal,1,3,UEFA Nations League,Warsaw,Poland,False,-1,2,26.0,6.0
2024-10-12,Serbia,Switzerland,2,0,UEFA Nations League,Leskovac,Serbia,False,1,2,32.0,19.0
2024-10-12,Spain,Denmark,1,0,UEFA Nations League,Murcia,Spain,False,1,2,8.0,21.0
2024-10-13,Finland,England,1,3,UEFA Nations League,Helsinki,Finland,False,-1,2,63.0,5.0
2024-10-13,Austria,Norway,5,1,UEFA Nations League,Linz,Austria,False,1,2,25.0,46.0
2024-10-14,New Zealand,Malaysia,4,0,Friendly,Auckland,New Zealand,False,1,1,107.0,135.0
2024-10-14,Togo,Algeria,0,1,African Cup of Nations qualification,Lomé,Togo,False,-1,3,120.0,44.0
2024-10-14,Aruba,Haiti,3,5,CONCACAF Nations League,Oranjestad,Aruba,False,-1,2,194.0,86.0
2024-10-14,Belgium,France,1,2,UEFA Nations League,Leuven,Belgium,False,-1,2,3.0,2.0
2024-10-14,Bosnia and Herzegovina,Hungary,0,2,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,-1,2,75.0,27.0
2024-10-14,Germany,Netherlands,1,0,UEFA Nations League,Munich,Germany,False,1,2,16.0,7.0
2024-10-14,Iceland,Turkey,2,4,UEFA Nations League,Reykjavík,Iceland,False,-1,2,70.0,42.0
2024-10-14,Estonia,Sweden,0,3,UEFA Nations League,Tallinn,Estonia,False,-1,2,123.0,28.0
2024-10-15,Canada,Panama,2,1,Friendly,Toronto,Canada,False,1,1,48.0,43.0
2024-10-15,Comoros,Tunisia,1,1,African Cup of Nations qualification,Abidjan,Ivory Coast,True,0,3,119.0,41.0
2024-10-15,Morocco,Central African Republic,4,0,African Cup of Nations qualification,Oujda,Morocco,False,1,3,12.0,127.0
2024-10-15,Mauritania,Egypt,0,1,African Cup of Nations qualification,Nouakchott,Mauritania,False,-1,3,112.0,36.0
2024-10-15,Sudan,Ghana,2,0,African Cup of Nations qualification,Benghazi,Libya,True,1,3,121.0,64.0
2024-10-15,Congo,South Africa,1,1,African Cup of Nations qualification,Brazzaville,Congo,False,0,3,113.0,59.0
2024-10-15,Malawi,Senegal,0,1,African Cup of Nations qualification,Lilongwe,Malawi,False,-1,3,125.0,18.0
2024-10-15,Scotland,Portugal,0,0,UEFA Nations League,Glasgow,Scotland,False,0,2,39.0,6.0
2024-10-15,Poland,Croatia,3,3,UEFA Nations League,Warsaw,Poland,False,0,2,26.0,9.0
2024-10-15,Spain,Serbia,3,0,UEFA Nations League,Cordoba,Spain,False,1,2,8.0,32.0
2024-10-15,Switzerland,Denmark,2,2,UEFA Nations League,St. Gallen,Switzerland,False,0,2,19.0,21.0
2024-10-15,Colombia,Chile,4,0,FIFA World Cup qualification,Barranquilla,Colombia,False,1,2,12.0,40.0
2024-10-15,Paraguay,Venezuela,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,1,2,58.0,54.0
2024-10-15,Uruguay,Ecuador,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,0,2,14.0,30.0
2024-10-15,Argentina,Bolivia,6,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1,2,1.0,84.0
2024-10-15,Brazil,Peru,4,0,FIFA World Cup qualification,Brasília,Brazil,False,1,2,4.0,31.0
2024-10-15,Uzbekistan,United Arab Emirates,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1,2,62.0,69.0
2024-10-15,Jordan,Oman,4,0,FIFA World Cup qualification,Amman,Jordan,False,1,2,68.0,76.0
2024-10-15,Japan,Australia,1,1,FIFA World Cup qualification,Saitama,Japan,False,0,2,17.0,23.0
2024-10-15,Saudi Arabia,Bahrain,0,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,0,2,56.0,81.0
2024-11-14,Belgium,Italy,0,1,UEFA Nations League,Brussels,Belgium,False,-1,2,3.0,10.0
2024-11-14,France,Israel,0,0,UEFA Nations League,Paris,France,False,0,2,2.0,79.0
2024-11-14,Greece,England,0,3,UEFA Nations League,Athens,Greece,False,-1,2,51.0,5.0
2024-11-14,Kazakhstan,Austria,0,2,UEFA Nations League,Almaty,Kazakhstan,False,-1,2,109.0,25.0
2024-11-14,Slovenia,Norway,1,4,UEFA Nations League,Ljubljana,Slovenia,False,-1,2,57.0,46.0
2024-11-14,Costa Rica,Panama,0,1,CONCACAF Nations League,San José,Costa Rica,False,-1,2,52.0,43.0
2024-11-14,Venezuela,Brazil,1,1,FIFA World Cup qualification,Maturín,Venezuela,False,0,2,54.0,4.0
2024-11-14,Ecuador,Bolivia,4,0,FIFA World Cup qualification,Guayaquil,Ecuador,False,1,2,30.0,84.0
2024-11-14,Paraguay,Argentina,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,1,2,58.0,1.0
2024-11-14,Qatar,Uzbekistan,3,2,FIFA World Cup qualification,Al Rayyan,Qatar,False,1,2,35.0,62.0
2024-11-14,Iraq,Jordan,0,0,FIFA World Cup qualification,Basra,Iraq,False,0,2,55.0,68.0
2024-11-14,Australia,Saudi Arabia,0,0,FIFA World Cup qualification,Melbourne,Australia,False,0,2,23.0,56.0
2024-11-14,Madagascar,Tunisia,2,3,African Cup of Nations qualification,Pretoria,South Africa,True,-1,3,104.0,41.0
2024-11-14,Equatorial Guinea,Algeria,0,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,0,3,89.0,44.0
2024-11-14,Burkina Faso,Senegal,0,1,African Cup of Nations qualification,Bamako,Mali,True,-1,3,67.0,18.0
2024-11-15,Portugal,Poland,5,1,UEFA Nations League,Porto,Portugal,False,1,2,6.0,26.0
2024-11-15,Scotland,Croatia,1,0,UEFA Nations League,Glasgow,Scotland,False,1,2,39.0,9.0
2024-11-15,Denmark,Spain,1,2,UEFA Nations League,Copenhagen,Denmark,False,-1,2,21.0,8.0
2024-11-15,Switzerland,Serbia,1,1,UEFA Nations League,Zürich,Switzerland,False,0,2,19.0,32.0
2024-11-15,Honduras,Mexico,2,0,CONCACAF Nations League,San Pedro Sula,Honduras,False,1,2,78.0,15.0
2024-11-15,Suriname,Canada,0,1,CONCACAF Nations League,Paramaribo,Suriname,False,-1,2,141.0,48.0
2024-11-15,Uruguay,Colombia,3,2,FIFA World Cup qualification,Montevideo,Uruguay,False,1,2,14.0,12.0
2024-11-15,New Zealand,Vanuatu,8,1,FIFA World Cup qualification,Hamilton,New Zealand,False,1,2,107.0,170.0
2024-11-15,Indonesia,Japan,0,4,FIFA World Cup qualification,Jakarta,Indonesia,False,-1,2,134.0,17.0
2024-11-15,Gabon,Morocco,1,5,African Cup of Nations qualification,Franceville,Gabon,False,-1,3,83.0,12.0
2024-11-15,Angola,Ghana,1,1,African Cup of Nations qualification,Talatona,Angola,False,0,3,92.0,64.0
2024-11-15,Uganda,South Africa,0,2,African Cup of Nations qualification,Kampala,Uganda,False,-1,3,94.0,59.0
2024-11-16,Germany,Bosnia and Herzegovina,7,0,UEFA Nations League,Freiburg,Germany,False,1,2,16.0,75.0
2024-11-16,Netherlands,Hungary,4,0,UEFA Nations League,Amsterdam,Netherlands,False,1,2,7.0,27.0
2024-11-16,Turkey,Wales,0,0,UEFA Nations League,Kayseri,Turkey,False,0,2,42.0,29.0
2024-11-16,Sweden,Slovakia,2,1,UEFA Nations League,Solna,Sweden,False,1,2,28.0,45.0
2024-11-17,Israel,Belgium,1,0,UEFA Nations League,Budapest,Hungary,True,1,2,79.0,3.0
2024-11-17,Italy,France,1,3,UEFA Nations League,Milan,Italy,False,-1,2,10.0,2.0
2024-11-17,England,Republic of Ireland,5,0,UEFA Nations League,London,England,False,1,2,5.0,60.0
2024-11-17,Norway,Kazakhstan,5,0,UEFA Nations League,Oslo,Norway,False,1,2,46.0,109.0
2024-11-17,Austria,Slovenia,1,1,UEFA Nations League,Vienna,Austria,False,0,2,25.0,57.0
2024-11-17,Algeria,Liberia,5,1,African Cup of Nations qualification,Tizi Ouzou,Algeria,False,1,3,44.0,142.0
2024-11-18,Croatia,Portugal,1,1,UEFA Nations League,Split,Croatia,False,0,2,9.0,6.0
2024-11-18,Poland,Scotland,1,2,UEFA Nations League,Warsaw,Poland,False,-1,2,26.0,39.0
2024-11-18,Spain,Switzerland,3,2,UEFA Nations League,Santa Cruz de Tenerife,Spain,False,1,2,8.0,19.0
2024-11-18,Puerto Rico,Haiti,0,3,CONCACAF Nations League,Mayagüez,Puerto Rico,False,-1,2,156.0,86.0
2024-11-18,Panama,Costa Rica,2,2,CONCACAF Nations League,Panama City,Panama,False,0,2,43.0,52.0
2024-11-18,New Zealand,Samoa,8,0,FIFA World Cup qualification,Auckland,New Zealand,False,1,2,107.0,181.0
2024-11-18,Morocco,Lesotho,7,0,African Cup of Nations qualification,Oujda,Morocco,False,1,3,12.0,149.0
2024-11-18,Ghana,Niger,1,2,African Cup of Nations qualification,Accra,Ghana,False,-1,3,64.0,128.0
2024-11-19,Bosnia and Herzegovina,Netherlands,1,1,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,0,2,75.0,7.0
2024-11-19,Hungary,Germany,1,1,UEFA Nations League,Budapest,Hungary,False,0,2,27.0,16.0
2024-11-19,Montenegro,Turkey,3,1,UEFA Nations League,Podgorica,Montenegro,False,1,2,72.0,42.0
2024-11-19,Sweden,Azerbaijan,6,0,UEFA Nations League,Solna,Sweden,False,1,2,28.0,111.0
2024-11-19,Canada,Suriname,3,0,CONCACAF Nations League,Toronto,Canada,False,1,2,48.0,141.0
2024-11-19,Mexico,Honduras,4,0,CONCACAF Nations League,Toluca,Mexico,False,1,2,15.0,78.0
2024-11-19,Bolivia,Paraguay,2,2,FIFA World Cup qualification,El Alto,Bolivia,False,0,2,84.0,58.0
2024-11-19,Colombia,Ecuador,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False,-1,2,12.0,30.0
2024-11-19,Argentina,Peru,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1,2,1.0,31.0
2024-11-19,Brazil,Uruguay,1,1,FIFA World Cup qualification,Salvador,Brazil,False,0,2,4.0,14.0
2024-11-19,United Arab Emirates,Qatar,5,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,1,2,69.0,35.0
2024-11-19,Oman,Iraq,0,1,FIFA World Cup qualification,Muscat,Oman,False,-1,2,76.0,55.0
2024-11-19,Kuwait,Jordan,1,1,FIFA World Cup qualification,Kuwait City,Kuwait,False,0,2,137.0,68.0
2024-11-19,Bahrain,Australia,2,2,FIFA World Cup qualification,Riffa,Bahrain,False,0,2,81.0,23.0
2024-11-19,Indonesia,Saudi Arabia,2,0,FIFA World Cup qualification,Jakarta,Indonesia,False,1,2,134.0,56.0
2024-11-19,China PR,Japan,1,3,FIFA World Cup qualification,Xiamen,China PR,False,-1,2,88.0,17.0
2024-11-19,Egypt,Botswana,1,1,African Cup of Nations qualification,Cairo,Egypt,False,0,3,36.0,145.0
2024-11-19,South Africa,South Sudan,3,0,African Cup of Nations qualification,Cape Town,South Africa,False,1,3,59.0,167.0
2024-11-19,Senegal,Burundi,2,0,African Cup of Nations qualification,Dakar,Senegal,False,1,3,18.0,140.0
2024-12-21,Qatar,United Arab Emirates,1,1,Gulf Cup,Sulaibikhat,Kuwait,True,0,2,35.0,69.0
2024-12-22,Iraq,Yemen,1,0,Gulf Cup,Sulaibikhat,Kuwait,True,1,2,55.0,155.0
2024-12-22,Saudi Arabia,Bahrain,2,3,Gulf Cup,Kuwait City,Kuwait,True,-1,2,56.0,81.0
2024-12-24,Oman,Qatar,2,1,Gulf Cup,Sulaibikhat,Kuwait,True,1,2,76.0,35.0
2024-12-25,Yemen,Saudi Arabia,2,3,Gulf Cup,Sulaibikhat,Kuwait,True,-1,2,155.0,56.0
2024-12-25,Bahrain,Iraq,2,0,Gulf Cup,Kuwait City,Kuwait,True,1,2,81.0,55.0
2024-12-27,Kuwait,Qatar,1,1,Gulf Cup,Kuwait City,Kuwait,False,0,2,137.0,35.0
2024-12-28,Iraq,Saudi Arabia,1,3,Gulf Cup,Kuwait City,Kuwait,True,-1,2,55.0,56.0
2024-12-31,Oman,Saudi Arabia,2,1,Gulf Cup,Sulaibikhat,Kuwait,True,1,2,76.0,56.0
2025-01-22,Uzbekistan,Jordan,0,0,Friendly,Doha,Qatar,True,0,1,62.0,68.0
2025-02-08,Chile,Panama,6,1,Friendly,Santiago,Chile,False,1,1,40.0,43.0
2025-03-19,Liberia,Tunisia,0,1,FIFA World Cup qualification,Monrovia,Liberia,False,-1,2,142.0,41.0
2025-03-20,Canada,Mexico,0,2,CONCACAF Nations League,Inglewood,United States,True,-1,2,48.0,15.0
2025-03-20,Croatia,France,2,0,UEFA Nations League,Split,Croatia,False,1,2,9.0,2.0
2025-03-20,Denmark,Portugal,1,0,UEFA Nations League,Copenhagen,Denmark,False,1,2,21.0,6.0
2025-03-20,Italy,Germany,1,2,UEFA Nations League,Milan,Italy,False,-1,2,10.0,16.0
2025-03-20,Netherlands,Spain,2,2,UEFA Nations League,Rotterdam,Netherlands,False,0,2,7.0,8.0
2025-03-20,Austria,Serbia,1,1,UEFA Nations League,Vienna,Austria,False,0,2,25.0,32.0
2025-03-20,Greece,Scotland,0,1,UEFA Nations League,Piraeus,Greece,False,-1,2,51.0,39.0
2025-03-20,Turkey,Hungary,3,1,UEFA Nations League,Istanbul,Turkey,False,1,2,42.0,27.0
2025-03-20,Ukraine,Belgium,3,1,UEFA Nations League,Murcia,Spain,True,1,2,24.0,3.0
2025-03-20,Paraguay,Chile,1,0,FIFA World Cup qualification,Asunción,Paraguay,False,1,2,58.0,40.0
2025-03-20,Brazil,Colombia,2,1,FIFA World Cup qualification,Brasília,Brazil,False,1,2,4.0,12.0
2025-03-20,Iraq,Kuwait,2,2,FIFA World Cup qualification,Basra,Iraq,False,0,2,55.0,137.0
2025-03-20,Jordan,Palestine,3,1,FIFA World Cup qualification,Amman,Jordan,False,1,2,68.0,95.0
2025-03-20,Japan,Bahrain,2,0,FIFA World Cup qualification,Saitama,Japan,False,1,2,17.0,81.0
2025-03-20,Australia,Indonesia,5,1,FIFA World Cup qualification,Sydney,Australia,False,1,2,23.0,134.0
2025-03-20,Saudi Arabia,China PR,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,1,2,56.0,88.0
2025-03-21,Northern Ireland,Switzerland,1,1,Friendly,Belfast,Northern Ireland,False,0,1,73.0,19.0
2025-03-21,Ecuador,Venezuela,2,1,FIFA World Cup qualification,Quito,Ecuador,False,1,2,30.0,54.0
2025-03-21,Uruguay,Argentina,0,1,FIFA World Cup qualification,Montevideo,Uruguay,False,-1,2,14.0,1.0
2025-03-21,New Zealand,Fiji,7,0,FIFA World Cup qualification,Wellington,New Zealand,False,1,2,107.0,166.0
2025-03-21,Ethiopia,Egypt,0,2,FIFA World Cup qualification,Casablanca,Morocco,True,-1,2,143.0,36.0
2025-03-21,South Africa,Lesotho,0,3,FIFA World Cup qualification,Polokwane,South Africa,False,-1,2,59.0,149.0
2025-03-21,Morocco,Niger,2,1,FIFA World Cup qualification,Oujda,Morocco,False,1,2,12.0,128.0
2025-03-21,Botswana,Algeria,1,3,FIFA World Cup qualification,Francistown,Botswana,False,-1,2,145.0,44.0
2025-03-21,Ghana,Chad,5,0,FIFA World Cup qualification,Accra,Ghana,False,1,2,64.0,178.0
2025-03-21,Romania,Bosnia and Herzegovina,0,1,FIFA World Cup qualification,Bucharest,Romania,False,-1,2,47.0,75.0
2025-03-21,England,Albania,2,0,FIFA World Cup qualification,London,England,False,1,2,5.0,66.0
2025-03-22,Azerbaijan,Haiti,0,3,Friendly,Sumqayit,Azerbaijan,False,-1,1,111.0,86.0
2025-03-22,Luxembourg,Sweden,1,0,Friendly,Luxembourg,Luxembourg,False,1,1,85.0,28.0
2025-03-22,Sudan,Senegal,0,0,FIFA World Cup qualification,Benghazi,Libya,True,0,2,121.0,18.0
2025-03-22,Moldova,Norway,0,5,FIFA World Cup qualification,Chișinău,Moldova,False,-1,2,152.0,46.0
2025-03-23,Panama,Mexico,1,2,CONCACAF Nations League,Inglewood,United States,True,-1,2,43.0,15.0
2025-03-23,France,Croatia,2,0,UEFA Nations League,Paris,France,False,1,2,2.0,9.0
2025-03-23,Germany,Italy,3,3,UEFA Nations League,Dortmund,Germany,False,0,2,16.0,10.0
2025-03-23,Portugal,Denmark,5,2,UEFA Nations League,Lisbon,Portugal,False,1,2,6.0,21.0
2025-03-23,Spain,Netherlands,3,3,UEFA Nations League,Valencia,Spain,False,0,2,8.0,7.0
2025-03-23,Belgium,Ukraine,3,0,UEFA Nations League,Genk,Belgium,False,1,2,3.0,24.0
2025-03-23,Hungary,Turkey,0,3,UEFA Nations League,Budapest,Hungary,False,-1,2,27.0,42.0
2025-03-23,Scotland,Greece,0,3,UEFA Nations League,Glasgow,Scotland,False,-1,2,39.0,51.0
2025-03-23,Serbia,Austria,2,0,UEFA Nations League,Belgrade,Serbia,False,1,2,32.0,25.0
2025-03-24,New Zealand,New Caledonia,3,0,FIFA World Cup qualification,Auckland,New Zealand,False,1,2,107.0,158.0
2025-03-24,Tunisia,Malawi,2,0,FIFA World Cup qualification,Radès,Tunisia,False,1,2,41.0,125.0
2025-03-24,Madagascar,Ghana,0,3,FIFA World Cup qualification,Al Hoceima,Morocco,True,-1,2,104.0,64.0
2025-03-24,Bosnia and Herzegovina,Cyprus,2,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,1,2,75.0,126.0
2025-03-24,England,Latvia,3,0,FIFA World Cup qualification,London,England,False,1,2,5.0,138.0
2025-03-25,Sweden,Northern Ireland,5,1,Friendly,Solna,Sweden,False,1,1,28.0,73.0
2025-03-25,Switzerland,Luxembourg,3,1,Friendly,Sankt Gallen,Switzerland,False,1,1,19.0,85.0
2025-03-25,Bolivia,Uruguay,0,0,FIFA World Cup qualification,El Alto,Bolivia,False,0,2,84.0,14.0
2025-03-25,Colombia,Paraguay,2,2,FIFA World Cup qualification,Barranquilla,Colombia,False,0,2,12.0,58.0
2025-03-25,Argentina,Brazil,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,1,2,1.0,4.0
2025-03-25,Chile,Ecuador,0,0,FIFA World Cup qualification,Santiago,Chile,False,0,2,40.0,30.0
2025-03-25,Palestine,Iraq,2,1,FIFA World Cup qualification,Amman,Jordan,True,1,2,95.0,55.0
